PHU,date,population,n_death,year,month
Algoma,2009-10-01,118863,0,2009,10
Algoma,2009-11-01,118843,2,2009,11
Algoma,2009-12-01,118824,1,2009,12
Algoma,2010-01-01,118805,0,2010,1
Algoma,2010-02-01,118785,0,2010,2
Algoma,2010-03-01,118766,0,2010,3
Algoma,2010-04-01,118746,0,2010,4
Algoma,2010-05-01,118727,1,2010,5
Algoma,2010-06-01,118707,1,2010,6
Algoma,2010-07-01,118688,0,2010,7
Algoma,2010-08-01,118653,1,2010,8
Algoma,2010-09-01,118618,1,2010,9
Algoma,2010-10-01,118583,1,2010,10
Algoma,2010-11-01,118547,1,2010,11
Algoma,2010-12-01,118512,2,2010,12
Algoma,2011-01-01,118477,1,2011,1
Algoma,2011-02-01,118442,0,2011,2
Algoma,2011-03-01,118407,1,2011,3
Algoma,2011-04-01,118372,1,2011,4
Algoma,2011-05-01,118336,0,2011,5
Algoma,2011-06-01,118301,1,2011,6
Algoma,2011-07-01,118266,1,2011,7
Algoma,2011-08-01,118206,0,2011,8
Algoma,2011-09-01,118147,1,2011,9
Algoma,2011-10-01,118087,2,2011,10
Algoma,2011-11-01,118028,1,2011,11
Algoma,2011-12-01,117968,1,2011,12
Algoma,2012-01-01,117909,1,2012,1
Algoma,2012-02-01,117849,0,2012,2
Algoma,2012-03-01,117789,1,2012,3
Algoma,2012-04-01,117730,2,2012,4
Algoma,2012-05-01,117670,0,2012,5
Algoma,2012-06-01,117611,0,2012,6
Algoma,2012-07-01,117551,1,2012,7
Algoma,2012-08-01,117502,0,2012,8
Algoma,2012-09-01,117454,0,2012,9
Algoma,2012-10-01,117405,0,2012,10
Algoma,2012-11-01,117356,2,2012,11
Algoma,2012-12-01,117308,1,2012,12
Algoma,2013-01-01,117259,2,2013,1
Algoma,2013-02-01,117210,2,2013,2
Algoma,2013-03-01,117162,0,2013,3
Algoma,2013-04-01,117113,0,2013,4
Algoma,2013-05-01,117064,0,2013,5
Algoma,2013-06-01,117016,1,2013,6
Algoma,2013-07-01,116967,1,2013,7
Algoma,2013-08-01,116899,1,2013,8
Algoma,2013-09-01,116832,0,2013,9
Algoma,2013-10-01,116764,0,2013,10
Algoma,2013-11-01,116696,2,2013,11
Algoma,2013-12-01,116629,1,2013,12
Algoma,2014-01-01,116561,2,2014,1
Algoma,2014-02-01,116493,1,2014,2
Algoma,2014-03-01,116426,3,2014,3
Algoma,2014-04-01,116358,0,2014,4
Algoma,2014-05-01,116290,1,2014,5
Algoma,2014-06-01,116223,1,2014,6
Algoma,2014-07-01,116155,0,2014,7
Algoma,2014-08-01,116107,2,2014,8
Algoma,2014-09-01,116059,1,2014,9
Algoma,2014-10-01,116012,1,2014,10
Algoma,2014-11-01,115964,0,2014,11
Algoma,2014-12-01,115916,0,2014,12
Algoma,2015-01-01,115868,2,2015,1
Algoma,2015-02-01,115820,1,2015,2
Algoma,2015-03-01,115772,0,2015,3
Algoma,2015-04-01,115725,0,2015,4
Algoma,2015-05-01,115677,1,2015,5
Algoma,2015-06-01,115629,2,2015,6
Algoma,2015-07-01,115581,0,2015,7
Algoma,2015-08-01,115548,0,2015,8
Algoma,2015-09-01,115515,0,2015,9
Algoma,2015-10-01,115482,0,2015,10
Algoma,2015-11-01,115449,0,2015,11
Algoma,2015-12-01,115416,1,2015,12
Algoma,2016-01-01,115383,0,2016,1
Algoma,2016-02-01,115350,2,2016,2
Algoma,2016-03-01,115317,0,2016,3
Algoma,2016-04-01,115284,1,2016,4
Algoma,2016-05-01,115251,1,2016,5
Algoma,2016-06-01,115218,1,2016,6
Algoma,2016-07-01,115185,0,2016,7
Algoma,2016-08-01,115172,2,2016,8
Algoma,2016-09-01,115159,0,2016,9
Algoma,2016-10-01,115146,1,2016,10
Algoma,2016-11-01,115132,2,2016,11
Algoma,2016-12-01,115119,5,2016,12
Algoma,2017-01-01,115106,3,2017,1
Algoma,2017-02-01,115093,3,2017,2
Algoma,2017-03-01,115080,3,2017,3
Algoma,2017-04-01,115067,3,2017,4
Algoma,2017-05-01,115053,1,2017,5
Algoma,2017-06-01,115040,1,2017,6
Algoma,2017-07-01,115027,1,2017,7
Algoma,2017-08-01,115003,1,2017,8
Algoma,2017-09-01,114979,2,2017,9
Algoma,2017-10-01,114956,1,2017,10
Algoma,2017-11-01,114932,2,2017,11
Algoma,2017-12-01,114908,1,2017,12
Algoma,2018-01-01,114884,4,2018,1
Algoma,2018-02-01,114860,0,2018,2
Algoma,2018-03-01,114836,1,2018,3
Algoma,2018-04-01,114813,1,2018,4
Algoma,2018-05-01,114789,0,2018,5
Algoma,2018-06-01,114765,2,2018,6
Algoma,2018-07-01,114741,2,2018,7
Algoma,2018-08-01,114712,1,2018,8
Algoma,2018-09-01,114683,3,2018,9
Algoma,2018-10-01,114655,6,2018,10
Algoma,2018-11-01,114626,2,2018,11
Algoma,2018-12-01,114597,4,2018,12
Algoma,2019-01-01,114568,1,2019,1
Algoma,2019-02-01,114539,0,2019,2
Algoma,2019-03-01,114510,3,2019,3
Algoma,2019-04-01,114482,1,2019,4
Algoma,2019-05-01,114453,3,2019,5
Algoma,2019-06-01,114424,2,2019,6
Algoma,2019-07-01,114395,0,2019,7
Algoma,2019-08-01,114361,2,2019,8
Algoma,2019-09-01,114326,0,2019,9
Algoma,2019-10-01,114292,0,2019,10
Algoma,2019-11-01,114257,2,2019,11
Algoma,2019-12-01,114223,3,2019,12
Algoma,2020-01-01,114188,3,2020,1
Algoma,2020-02-01,114154,5,2020,2
Algoma,2020-03-01,114119,4,2020,3
Algoma,2020-04-01,114119,1,2020,4
Algoma,2020-05-01,114119,7,2020,5
Algoma,2020-06-01,114119,8,2020,6
Algoma,2020-07-01,114119,2,2020,7
Algoma,2020-08-01,114119,0,2020,8
Algoma,2020-09-01,114119,0,2020,9
Brant County,2005-01-01,134848,0,2005,1
Brant County,2005-02-01,134998,2,2005,2
Brant County,2005-03-01,135148,1,2005,3
Brant County,2005-04-01,135298,0,2005,4
Brant County,2005-05-01,135448,0,2005,5
Brant County,2005-06-01,135598,2,2005,6
Brant County,2005-07-01,135748,0,2005,7
Brant County,2005-08-01,135836,0,2005,8
Brant County,2005-09-01,135925,1,2005,9
Brant County,2005-10-01,136013,1,2005,10
Brant County,2005-11-01,136101,0,2005,11
Brant County,2005-12-01,136189,1,2005,12
Brant County,2006-01-01,136278,0,2006,1
Brant County,2006-02-01,136366,1,2006,2
Brant County,2006-03-01,136454,0,2006,3
Brant County,2006-04-01,136542,0,2006,4
Brant County,2006-05-01,136631,0,2006,5
Brant County,2006-06-01,136719,0,2006,6
Brant County,2006-07-01,136807,0,2006,7
Brant County,2006-08-01,136855,1,2006,8
Brant County,2006-09-01,136903,2,2006,9
Brant County,2006-10-01,136950,0,2006,10
Brant County,2006-11-01,136998,1,2006,11
Brant County,2006-12-01,137046,1,2006,12
Brant County,2007-01-01,137094,0,2007,1
Brant County,2007-02-01,137141,0,2007,2
Brant County,2007-03-01,137189,1,2007,3
Brant County,2007-04-01,137237,0,2007,4
Brant County,2007-05-01,137285,0,2007,5
Brant County,2007-06-01,137332,0,2007,6
Brant County,2007-07-01,137380,0,2007,7
Brant County,2007-08-01,137450,2,2007,8
Brant County,2007-09-01,137520,0,2007,9
Brant County,2007-10-01,137590,2,2007,10
Brant County,2007-11-01,137660,1,2007,11
Brant County,2007-12-01,137730,0,2007,12
Brant County,2008-01-01,137801,3,2008,1
Brant County,2008-02-01,137871,0,2008,2
Brant County,2008-03-01,137941,1,2008,3
Brant County,2008-04-01,138011,1,2008,4
Brant County,2008-05-01,138081,0,2008,5
Brant County,2008-06-01,138151,1,2008,6
Brant County,2008-07-01,138221,0,2008,7
Brant County,2008-08-01,138298,2,2008,8
Brant County,2008-09-01,138375,1,2008,9
Brant County,2008-10-01,138453,0,2008,10
Brant County,2008-11-01,138530,1,2008,11
Brant County,2008-12-01,138607,0,2008,12
Brant County,2009-01-01,138684,1,2009,1
Brant County,2009-02-01,138761,0,2009,2
Brant County,2009-03-01,138838,0,2009,3
Brant County,2009-04-01,138916,1,2009,4
Brant County,2009-05-01,138993,0,2009,5
Brant County,2009-06-01,139070,0,2009,6
Brant County,2009-07-01,139147,1,2009,7
Brant County,2009-08-01,139220,0,2009,8
Brant County,2009-09-01,139294,1,2009,9
Brant County,2009-10-01,139367,0,2009,10
Brant County,2009-11-01,139440,0,2009,11
Brant County,2009-12-01,139514,0,2009,12
Brant County,2010-01-01,139587,1,2010,1
Brant County,2010-02-01,139660,1,2010,2
Brant County,2010-03-01,139734,0,2010,3
Brant County,2010-04-01,139807,0,2010,4
Brant County,2010-05-01,139880,0,2010,5
Brant County,2010-06-01,139954,0,2010,6
Brant County,2010-07-01,140027,0,2010,7
Brant County,2010-08-01,140111,1,2010,8
Brant County,2010-09-01,140195,0,2010,9
Brant County,2010-10-01,140279,1,2010,10
Brant County,2010-11-01,140363,1,2010,11
Brant County,2010-12-01,140447,1,2010,12
Brant County,2011-01-01,140531,0,2011,1
Brant County,2011-02-01,140614,1,2011,2
Brant County,2011-03-01,140698,2,2011,3
Brant County,2011-04-01,140782,0,2011,4
Brant County,2011-05-01,140866,0,2011,5
Brant County,2011-06-01,140950,1,2011,6
Brant County,2011-07-01,141034,1,2011,7
Brant County,2011-08-01,141125,0,2011,8
Brant County,2011-09-01,141217,3,2011,9
Brant County,2011-10-01,141308,1,2011,10
Brant County,2011-11-01,141399,1,2011,11
Brant County,2011-12-01,141490,0,2011,12
Brant County,2012-01-01,141582,1,2012,1
Brant County,2012-02-01,141673,0,2012,2
Brant County,2012-03-01,141764,0,2012,3
Brant County,2012-04-01,141855,0,2012,4
Brant County,2012-05-01,141947,1,2012,5
Brant County,2012-06-01,142038,1,2012,6
Brant County,2012-07-01,142129,2,2012,7
Brant County,2012-08-01,142241,0,2012,8
Brant County,2012-09-01,142353,1,2012,9
Brant County,2012-10-01,142465,2,2012,10
Brant County,2012-11-01,142577,0,2012,11
Brant County,2012-12-01,142689,0,2012,12
Brant County,2013-01-01,142802,2,2013,1
Brant County,2013-02-01,142914,1,2013,2
Brant County,2013-03-01,143026,0,2013,3
Brant County,2013-04-01,143138,1,2013,4
Brant County,2013-05-01,143250,0,2013,5
Brant County,2013-06-01,143362,1,2013,6
Brant County,2013-07-01,143474,1,2013,7
Brant County,2013-08-01,143560,0,2013,8
Brant County,2013-09-01,143646,2,2013,9
Brant County,2013-10-01,143732,1,2013,10
Brant County,2013-11-01,143818,1,2013,11
Brant County,2013-12-01,143904,0,2013,12
Brant County,2014-01-01,143990,0,2014,1
Brant County,2014-02-01,144076,1,2014,2
Brant County,2014-03-01,144162,0,2014,3
Brant County,2014-04-01,144248,1,2014,4
Brant County,2014-05-01,144334,1,2014,5
Brant County,2014-06-01,144420,1,2014,6
Brant County,2014-07-01,144506,0,2014,7
Brant County,2014-08-01,144606,1,2014,8
Brant County,2014-09-01,144706,1,2014,9
Brant County,2014-10-01,144806,0,2014,10
Brant County,2014-11-01,144905,0,2014,11
Brant County,2014-12-01,145005,0,2014,12
Brant County,2015-01-01,145105,0,2015,1
Brant County,2015-02-01,145205,0,2015,2
Brant County,2015-03-01,145305,2,2015,3
Brant County,2015-04-01,145405,3,2015,4
Brant County,2015-05-01,145504,0,2015,5
Brant County,2015-06-01,145604,1,2015,6
Brant County,2015-07-01,145704,0,2015,7
Brant County,2015-08-01,145831,3,2015,8
Brant County,2015-09-01,145959,0,2015,9
Brant County,2015-10-01,146086,0,2015,10
Brant County,2015-11-01,146214,2,2015,11
Brant County,2015-12-01,146341,0,2015,12
Brant County,2016-01-01,146469,0,2016,1
Brant County,2016-02-01,146596,0,2016,2
Brant County,2016-03-01,146723,0,2016,3
Brant County,2016-04-01,146851,0,2016,4
Brant County,2016-05-01,146978,0,2016,5
Brant County,2016-06-01,147106,2,2016,6
Brant County,2016-07-01,147233,1,2016,7
Brant County,2016-08-01,147401,1,2016,8
Brant County,2016-09-01,147569,1,2016,9
Brant County,2016-10-01,147737,1,2016,10
Brant County,2016-11-01,147905,0,2016,11
Brant County,2016-12-01,148073,2,2016,12
Brant County,2017-01-01,148241,1,2017,1
Brant County,2017-02-01,148409,2,2017,2
Brant County,2017-03-01,148577,3,2017,3
Brant County,2017-04-01,148745,2,2017,4
Brant County,2017-05-01,148913,1,2017,5
Brant County,2017-06-01,149081,1,2017,6
Brant County,2017-07-01,149249,3,2017,7
Brant County,2017-08-01,149399,3,2017,8
Brant County,2017-09-01,149549,4,2017,9
Brant County,2017-10-01,149699,1,2017,10
Brant County,2017-11-01,149848,3,2017,11
Brant County,2017-12-01,149998,1,2017,12
Brant County,2018-01-01,150148,0,2018,1
Brant County,2018-02-01,150298,1,2018,2
Brant County,2018-03-01,150448,3,2018,3
Brant County,2018-04-01,150598,0,2018,4
Brant County,2018-05-01,150747,4,2018,5
Brant County,2018-06-01,150897,0,2018,6
Brant County,2018-07-01,151047,0,2018,7
Brant County,2018-08-01,151188,2,2018,8
Brant County,2018-09-01,151328,4,2018,9
Brant County,2018-10-01,151469,0,2018,10
Brant County,2018-11-01,151609,3,2018,11
Brant County,2018-12-01,151750,5,2018,12
Brant County,2019-01-01,151890,4,2019,1
Brant County,2019-02-01,152031,6,2019,2
Brant County,2019-03-01,152171,7,2019,3
Brant County,2019-04-01,152312,1,2019,4
Brant County,2019-05-01,152452,5,2019,5
Brant County,2019-06-01,152593,4,2019,6
Brant County,2019-07-01,152733,3,2019,7
Brant County,2019-08-01,152865,2,2019,8
Brant County,2019-09-01,152998,3,2019,9
Brant County,2019-10-01,153130,2,2019,10
Brant County,2019-11-01,153262,1,2019,11
Brant County,2019-12-01,153395,3,2019,12
Brant County,2020-01-01,153527,6,2020,1
Brant County,2020-02-01,153659,1,2020,2
Brant County,2020-03-01,153792,3,2020,3
Brant County,2020-04-01,153792,4,2020,4
Brant County,2020-05-01,153792,1,2020,5
Brant County,2020-06-01,153792,3,2020,6
Brant County,2020-07-01,153792,2,2020,7
Brant County,2020-08-01,153792,5,2020,8
Brant County,2020-09-01,153792,2,2020,9
Chatham-Kent,2005-01-01,111857,1,2005,1
Chatham-Kent,2005-02-01,111908,0,2005,2
Chatham-Kent,2005-03-01,111958,0,2005,3
Chatham-Kent,2005-04-01,112009,1,2005,4
Chatham-Kent,2005-05-01,112059,1,2005,5
Chatham-Kent,2005-06-01,112110,1,2005,6
Chatham-Kent,2005-07-01,112160,0,2005,7
Chatham-Kent,2005-08-01,112176,0,2005,8
Chatham-Kent,2005-09-01,112192,0,2005,9
Chatham-Kent,2005-10-01,112208,1,2005,10
Chatham-Kent,2005-11-01,112224,1,2005,11
Chatham-Kent,2005-12-01,112240,0,2005,12
Chatham-Kent,2006-01-01,112257,0,2006,1
Chatham-Kent,2006-02-01,112273,1,2006,2
Chatham-Kent,2006-03-01,112289,1,2006,3
Chatham-Kent,2006-04-01,112305,0,2006,4
Chatham-Kent,2006-05-01,112321,0,2006,5
Chatham-Kent,2006-06-01,112337,1,2006,6
Chatham-Kent,2006-07-01,112353,0,2006,7
Chatham-Kent,2006-08-01,112254,2,2006,8
Chatham-Kent,2006-09-01,112155,0,2006,9
Chatham-Kent,2006-10-01,112055,0,2006,10
Chatham-Kent,2006-11-01,111956,0,2006,11
Chatham-Kent,2006-12-01,111857,1,2006,12
Chatham-Kent,2007-01-01,111758,0,2007,1
Chatham-Kent,2007-02-01,111658,0,2007,2
Chatham-Kent,2007-03-01,111559,0,2007,3
Chatham-Kent,2007-04-01,111460,0,2007,4
Chatham-Kent,2007-05-01,111361,0,2007,5
Chatham-Kent,2007-06-01,111261,0,2007,6
Chatham-Kent,2007-07-01,111162,1,2007,7
Chatham-Kent,2007-08-01,111061,0,2007,8
Chatham-Kent,2007-09-01,110961,0,2007,9
Chatham-Kent,2007-10-01,110860,1,2007,10
Chatham-Kent,2007-11-01,110759,0,2007,11
Chatham-Kent,2007-12-01,110658,0,2007,12
Chatham-Kent,2008-01-01,110558,0,2008,1
Chatham-Kent,2008-02-01,110457,0,2008,2
Chatham-Kent,2008-03-01,110356,0,2008,3
Chatham-Kent,2008-04-01,110255,1,2008,4
Chatham-Kent,2008-05-01,110155,0,2008,5
Chatham-Kent,2008-06-01,110054,0,2008,6
Chatham-Kent,2008-07-01,109953,1,2008,7
Chatham-Kent,2008-08-01,109857,0,2008,8
Chatham-Kent,2008-09-01,109761,0,2008,9
Chatham-Kent,2008-10-01,109665,0,2008,10
Chatham-Kent,2008-11-01,109568,0,2008,11
Chatham-Kent,2008-12-01,109472,0,2008,12
Chatham-Kent,2009-01-01,109376,0,2009,1
Chatham-Kent,2009-02-01,109280,0,2009,2
Chatham-Kent,2009-03-01,109184,0,2009,3
Chatham-Kent,2009-04-01,109088,0,2009,4
Chatham-Kent,2009-05-01,108991,0,2009,5
Chatham-Kent,2009-06-01,108895,0,2009,6
Chatham-Kent,2009-07-01,108799,1,2009,7
Chatham-Kent,2009-08-01,108690,0,2009,8
Chatham-Kent,2009-09-01,108581,0,2009,9
Chatham-Kent,2009-10-01,108472,0,2009,10
Chatham-Kent,2009-11-01,108363,0,2009,11
Chatham-Kent,2009-12-01,108254,0,2009,12
Chatham-Kent,2010-01-01,108145,0,2010,1
Chatham-Kent,2010-02-01,108035,1,2010,2
Chatham-Kent,2010-03-01,107926,1,2010,3
Chatham-Kent,2010-04-01,107817,1,2010,4
Chatham-Kent,2010-05-01,107708,0,2010,5
Chatham-Kent,2010-06-01,107599,0,2010,6
Chatham-Kent,2010-07-01,107490,1,2010,7
Chatham-Kent,2010-08-01,107423,0,2010,8
Chatham-Kent,2010-09-01,107355,0,2010,9
Chatham-Kent,2010-10-01,107288,0,2010,10
Chatham-Kent,2010-11-01,107221,0,2010,11
Chatham-Kent,2010-12-01,107153,1,2010,12
Chatham-Kent,2011-01-01,107086,0,2011,1
Chatham-Kent,2011-02-01,107019,1,2011,2
Chatham-Kent,2011-03-01,106951,1,2011,3
Chatham-Kent,2011-04-01,106884,0,2011,4
Chatham-Kent,2011-05-01,106817,0,2011,5
Chatham-Kent,2011-06-01,106749,1,2011,6
Chatham-Kent,2011-07-01,106682,0,2011,7
Chatham-Kent,2011-08-01,106648,1,2011,8
Chatham-Kent,2011-09-01,106613,0,2011,9
Chatham-Kent,2011-10-01,106579,1,2011,10
Chatham-Kent,2011-11-01,106545,0,2011,11
Chatham-Kent,2011-12-01,106510,0,2011,12
Chatham-Kent,2012-01-01,106476,0,2012,1
Chatham-Kent,2012-02-01,106442,2,2012,2
Chatham-Kent,2012-03-01,106407,0,2012,3
Chatham-Kent,2012-04-01,106373,0,2012,4
Chatham-Kent,2012-05-01,106339,2,2012,5
Chatham-Kent,2012-06-01,106304,1,2012,6
Chatham-Kent,2012-07-01,106270,0,2012,7
Chatham-Kent,2012-08-01,106246,0,2012,8
Chatham-Kent,2012-09-01,106222,0,2012,9
Chatham-Kent,2012-10-01,106199,0,2012,10
Chatham-Kent,2012-11-01,106175,1,2012,11
Chatham-Kent,2012-12-01,106151,0,2012,12
Chatham-Kent,2013-01-01,106127,0,2013,1
Chatham-Kent,2013-02-01,106103,0,2013,2
Chatham-Kent,2013-03-01,106079,0,2013,3
Chatham-Kent,2013-04-01,106056,0,2013,4
Chatham-Kent,2013-05-01,106032,1,2013,5
Chatham-Kent,2013-06-01,106008,0,2013,6
Chatham-Kent,2013-07-01,105984,1,2013,7
Chatham-Kent,2013-08-01,105972,0,2013,8
Chatham-Kent,2013-09-01,105960,0,2013,9
Chatham-Kent,2013-10-01,105947,1,2013,10
Chatham-Kent,2013-11-01,105935,1,2013,11
Chatham-Kent,2013-12-01,105923,0,2013,12
Chatham-Kent,2014-01-01,105911,1,2014,1
Chatham-Kent,2014-02-01,105898,0,2014,2
Chatham-Kent,2014-03-01,105886,1,2014,3
Chatham-Kent,2014-04-01,105874,1,2014,4
Chatham-Kent,2014-05-01,105862,0,2014,5
Chatham-Kent,2014-06-01,105849,1,2014,6
Chatham-Kent,2014-07-01,105837,1,2014,7
Chatham-Kent,2014-08-01,105807,0,2014,8
Chatham-Kent,2014-09-01,105778,0,2014,9
Chatham-Kent,2014-10-01,105748,0,2014,10
Chatham-Kent,2014-11-01,105718,0,2014,11
Chatham-Kent,2014-12-01,105689,2,2014,12
Chatham-Kent,2015-01-01,105659,0,2015,1
Chatham-Kent,2015-02-01,105629,1,2015,2
Chatham-Kent,2015-03-01,105600,0,2015,3
Chatham-Kent,2015-04-01,105570,0,2015,4
Chatham-Kent,2015-05-01,105540,0,2015,5
Chatham-Kent,2015-06-01,105511,0,2015,6
Chatham-Kent,2015-07-01,105481,1,2015,7
Chatham-Kent,2015-08-01,105463,1,2015,8
Chatham-Kent,2015-09-01,105446,0,2015,9
Chatham-Kent,2015-10-01,105428,0,2015,10
Chatham-Kent,2015-11-01,105410,0,2015,11
Chatham-Kent,2015-12-01,105393,0,2015,12
Chatham-Kent,2016-01-01,105375,0,2016,1
Chatham-Kent,2016-02-01,105357,0,2016,2
Chatham-Kent,2016-03-01,105340,0,2016,3
Chatham-Kent,2016-04-01,105322,1,2016,4
Chatham-Kent,2016-05-01,105304,0,2016,5
Chatham-Kent,2016-06-01,105287,0,2016,6
Chatham-Kent,2016-07-01,105269,0,2016,7
Chatham-Kent,2016-08-01,105279,0,2016,8
Chatham-Kent,2016-09-01,105290,0,2016,9
Chatham-Kent,2016-10-01,105300,1,2016,10
Chatham-Kent,2016-11-01,105310,1,2016,11
Chatham-Kent,2016-12-01,105320,0,2016,12
Chatham-Kent,2017-01-01,105331,1,2017,1
Chatham-Kent,2017-02-01,105341,0,2017,2
Chatham-Kent,2017-03-01,105351,1,2017,3
Chatham-Kent,2017-04-01,105361,1,2017,4
Chatham-Kent,2017-05-01,105372,0,2017,5
Chatham-Kent,2017-06-01,105382,0,2017,6
Chatham-Kent,2017-07-01,105392,0,2017,7
Chatham-Kent,2017-08-01,105394,0,2017,8
Chatham-Kent,2017-09-01,105396,0,2017,9
Chatham-Kent,2017-10-01,105397,0,2017,10
Chatham-Kent,2017-11-01,105399,2,2017,11
Chatham-Kent,2017-12-01,105401,0,2017,12
Chatham-Kent,2018-01-01,105403,0,2018,1
Chatham-Kent,2018-02-01,105404,0,2018,2
Chatham-Kent,2018-03-01,105406,0,2018,3
Chatham-Kent,2018-04-01,105408,0,2018,4
Chatham-Kent,2018-05-01,105410,0,2018,5
Chatham-Kent,2018-06-01,105411,1,2018,6
Chatham-Kent,2018-07-01,105413,1,2018,7
Chatham-Kent,2018-08-01,105411,0,2018,8
Chatham-Kent,2018-09-01,105408,0,2018,9
Chatham-Kent,2018-10-01,105406,0,2018,10
Chatham-Kent,2018-11-01,105404,0,2018,11
Chatham-Kent,2018-12-01,105401,2,2018,12
Chatham-Kent,2019-01-01,105399,0,2019,1
Chatham-Kent,2019-02-01,105397,0,2019,2
Chatham-Kent,2019-03-01,105394,0,2019,3
Chatham-Kent,2019-04-01,105392,0,2019,4
Chatham-Kent,2019-05-01,105390,0,2019,5
Chatham-Kent,2019-06-01,105387,0,2019,6
Chatham-Kent,2019-07-01,105385,1,2019,7
Chatham-Kent,2019-08-01,105378,2,2019,8
Chatham-Kent,2019-09-01,105372,0,2019,9
Chatham-Kent,2019-10-01,105365,1,2019,10
Chatham-Kent,2019-11-01,105359,1,2019,11
Chatham-Kent,2019-12-01,105352,1,2019,12
Chatham-Kent,2020-01-01,105346,2,2020,1
Chatham-Kent,2020-02-01,105339,1,2020,2
Chatham-Kent,2020-03-01,105332,0,2020,3
Chatham-Kent,2020-04-01,105332,1,2020,4
Chatham-Kent,2020-05-01,105332,2,2020,5
Chatham-Kent,2020-06-01,105332,2,2020,6
Chatham-Kent,2020-07-01,105332,1,2020,7
Chatham-Kent,2020-08-01,105332,4,2020,8
Chatham-Kent,2020-09-01,105332,0,2020,9
City of Hamilton Services,2005-01-01,521731,2,2005,1
City of Hamilton Services,2005-02-01,521854,2,2005,2
City of Hamilton Services,2005-03-01,521977,1,2005,3
City of Hamilton Services,2005-04-01,522100,4,2005,4
City of Hamilton Services,2005-05-01,522223,0,2005,5
City of Hamilton Services,2005-06-01,522346,2,2005,6
City of Hamilton Services,2005-07-01,522469,4,2005,7
City of Hamilton Services,2005-08-01,522566,2,2005,8
City of Hamilton Services,2005-09-01,522662,4,2005,9
City of Hamilton Services,2005-10-01,522759,3,2005,10
City of Hamilton Services,2005-11-01,522856,1,2005,11
City of Hamilton Services,2005-12-01,522952,1,2005,12
City of Hamilton Services,2006-01-01,523049,0,2006,1
City of Hamilton Services,2006-02-01,523146,1,2006,2
City of Hamilton Services,2006-03-01,523242,6,2006,3
City of Hamilton Services,2006-04-01,523339,0,2006,4
City of Hamilton Services,2006-05-01,523436,1,2006,5
City of Hamilton Services,2006-06-01,523532,2,2006,6
City of Hamilton Services,2006-07-01,523629,1,2006,7
City of Hamilton Services,2006-08-01,523660,2,2006,8
City of Hamilton Services,2006-09-01,523691,3,2006,9
City of Hamilton Services,2006-10-01,523722,1,2006,10
City of Hamilton Services,2006-11-01,523753,3,2006,11
City of Hamilton Services,2006-12-01,523784,1,2006,12
City of Hamilton Services,2007-01-01,523816,1,2007,1
City of Hamilton Services,2007-02-01,523847,1,2007,2
City of Hamilton Services,2007-03-01,523878,0,2007,3
